"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2023,78010,526,5,0.0325638020759113,0.000388575065721051,0.681511886368616,0.134870192910085,10.1,36.9614418323545,0,23,209861,12828915774.3928,0,452814
"GOA",2023,455,526,3,0.0422968272644633,0.00114133620674306,0.262014299371996,0.0268258086415908,13.3,108.564433331339,0,36,80243,2551683453.67744,0,189354
"GOA",2023,23220,526,41,19.0828699356131,42.8427624357367,8.65909512520784,11.0501881778832,5885.8,4075223.58329251,1525,10246,2670248,1051099063228.63,455749,4884747
"GOA",2023,30420,526,52,102.968609882257,3055.91079568024,104.638137301682,3610.7247467176,31758.2,290679662.91096,0,68909,32273589,343453825197964,0,72655922
"GOA",2023,21352,526,4,0.0664357347899734,0.00210593263842976,1.09407975321337,0.47031002557104,20.9,200.317296668893,0,52,337809,44736109407.9985,0,798687
"GOA",2023,30400,526,3,0.436870412734859,0.0801976224248149,0.197309280863589,0.0129416086849322,135,7628.4353213643,0,325,61344,1231011865.71916,0,137796
"GOA",2023,30151,526,2,0.132586095986142,0.00861606312011349,0.3598765462481,0.070526974921096,40.9,819.56395026794,0,104,110986,6708558811.72096,0,291261
"GOA",2023,10112,526,2,0.0486320080177925,0.00113273676663249,0.235054705419331,0.0243392648421245,14.9,107.746450569506,0,38,72170,2315162245.51131,0,179373
"GOA",2023,21230,526,22,328.969013450408,6491.74023117187,146.111264699307,1559.60314517995,101459.4,617497364.376602,46095,156824,45063079,148350179971424,17926242,72199916
"GOA",2023,30475,526,55,22.7863182252162,32.1866859695878,23.0903635832689,14.7534262414233,7029.7,3061612.61025228,3131,10928,7120329,1403352798354.18,4480969,9759689
"GOA",2023,30170,526,9,1.94588244856067,0.917379542521244,8.11372668327501,19.7850965144424,600.7,87261.5707757029,0,1259,2502698,1881967626021.21,0,5559176
"GOA",2023,10010,526,3,0.641328110855653,0.368774823723921,4.42629443793365,16.9025190236296,197.4,35078.0335609425,0,615,1364741,1607775508067.82,0,4189802
"GOA",2023,66120,526,116,9.35489945299931,7.40022997429707,702.764087535428,45847.6786787926,2885.1,703913.333279555,987,4783,216744313,4361052620528100,67365755,366122871
"GOA",2023,23800,526,31,0.629754162738775,0.0515245042382317,8.79617988216191,6.59008655514527,194.2,4901.0349205202,36,353,2714242,626852112670.149,923326,4505158
"GOA",2023,79210,526,105,52.0718112952885,54.5242021929108,123.173121163839,384.388468346119,16059.3,5186367.59172689,10908,21211,37988762,36563210733655.7,24311009,51666515
"GOA",2023,30060,526,263,5173.36309367214,2280788.82462657,6954.28381518372,2549985.15331232,1595547.2,216949698810.157,521462,2669633,2144812696,242555779390079008,1009108798,3280516594
"GOA",2023,30270,526,10,3.17404843266561,4.08085964804502,11.6903417601513,46.2883792703935,978.8,388173.276706074,0,2452,3604868,4402972266740.38,0,8567409
"GOA",2023,30052,526,65,25.3406493096329,42.4170587106313,24.8114574583992,16.9076676261533,7816.2,4034730.44602931,3066,12567,7651105,1608265245545.81,4651874,10650336
"GOA",2023,30600,526,4,12.2147646684497,107.083586432324,7.26035527358494,37.6746123956544,3767.1,10185840.7815584,0,11577,2239357,3583626736405.49,0,6871643
"GOA",2023,30190,526,2,0.0283312893736384,0.00063170961446862,0.178270836620695,0.0161605210265655,8.9,60.0885137258976,0,28,55116,1537196311.85172,0,151056
"GOA",2023,10160,526,26,17.9268043734376,27.805902691985,19.0754809660335,24.6789608447365,5529.1,2644910.45774848,1549,9509,5883544,2347474288019.56,2134380,9632708
"GOA",2023,30576,526,36,100.825592135341,974.835492510238,22.4569819651611,34.9005983353795,31095.7,92726807.5877977,6338,55853,6926347,3319761222696.51,2241931,11610763
"GOA",2023,710,526,38,42.7304578456099,325.518287927277,99.4454394418018,1275.79273470232,13179.7,30963451.6622044,0,28627,30669685,121354001102303,89049,61250321
"GOA",2023,10120,526,416,1500.61534620236,437689.265064793,570.958365829858,33198.4973960159,462813,41633207424.9763,0,1029234,176091802,3157856585953180,20095012,332088592
"GOA",2023,10190,526,4,0.605092574912652,0.105414985417959,0.623221675140901,0.0997644535251051,186.6,10027.1226733355,0,505,192188,9489641439.19601,0,502162
"GOA",2023,21232,526,5,1.35208459019881,0.685635843118583,8.30099319470592,24.1667470785485,417.1,65218.0017947866,0,1516,2560188,2298752275222.48,0,9084240
"GOA",2019,21368,541,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2019,30120,541,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,30030,526,2,0.751598451120876,0.555401325686448,5.05464119504904,24.7650373901238,231.7,52830.0336381055,0,1221,1559154,2355661929240.34,0,8163470
"GOA",2023,150,526,1,0.0696979523718839,0.00487997335072359,0.251649818419639,0.0632950805626149,21.5,464.185345530364,0,114,77593,6020657640.88099,0,411475
"GOA",2023,30050,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,20202,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,30210,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,21368,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,21397,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,10020,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,320,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,30350,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,30360,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,30510,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,21200,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,30380,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,23240,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,21380,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,21348,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,460,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,30550,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,10115,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,485,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,21220,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,400,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,30575,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,30120,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,21388,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,405,526,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,21352,771,18,0.142843853482191,0.00307979254898951,2.04156480082959,0.412147058762728,45,315.383472499402,9,81,652484,42205560441.2877,237290,1067678
"GOA",2015,21397,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,21910,771,69,66.6845802886643,275.585181975382,11.94766231572,9.50082990166395,21339.5,28221060.4377534,9945,32734,3824209,972924207832.134,1708447,5939971
"GOA",2015,23000,771,6,0.552312618847799,0.103528184903987,42.2928426027262,628.35355252107,176.6,10601.713569082,0,395,13533718,64345998049917.8,0,30539501
"GOA",2015,23235,771,93,41.6059676065718,34.5034829349712,13.9484439399629,3.58727764323223,13314.1,3533299.10643671,9555,17074,4464838,367352041394.235,3252647,5677029
"GOA",2015,23800,771,41,0.427737703325237,0.0112394329819625,6.1481745985177,1.97688377045456,134.8,1150.96434139328,64,206,1968416,202441060018.225,1029853,2906979
"GOA",2015,30050,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,30170,771,5,0.305608893178219,0.0265821998816031,0.353786964750907,0.0325554909631454,97.6,2722.1270173161,0,216,113416,3333816685.88311,0,244022
"GOA",2015,30190,771,3,0.105544517913484,0.00545203461436309,0.68971288394433,0.260673375458746,33.8,558.310854225859,0,83,220610,26694029884.3485,0,558650
"GOA",2015,30210,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,30420,771,95,152.913782450279,2719.89606621448,159.069612423532,2800.33678374425,48933.4,278528586.765248,14854,83013,50902391,286766048354408,16322820,85481962
"GOA",2015,30560,771,44,140.673957867806,5960.47347788753,333.724420518323,27382.8019085697,45016.3,610377093.03295,0,98010,106793787,2804111970308360,0,220379831
"GOA",2015,30576,771,66,194.736306231839,3945.60050236461,42.4830293533676,122.946304463963,62316.7,404045781.570392,19200,105433,13595213,12590209183256.7,5984177,21206249
"GOA",2015,30600,771,4,1.61932755880599,1.13718610232599,2.19973431941845,2.28063001740806,518.2,116452.551957536,0,1242,703694,233545929777.809,0,1728218
"GOA",2015,485,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,10020,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,10110,771,689,5191.40332641232,175390.796432906,7882.87951043556,257839.463435624,1661280.9,17960741687.4863,1393246,1929316,2522569814,26403825592860300,2197584734,2847554894
"GOA",2015,10190,771,7,1.41564702550325,0.184160148907954,2.15863903724866,0.349397510562891,452.9,18858.7595867956,72,834,690878,35779747632.7183,165783,1215973
"GOA",2015,21200,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,21390,771,108,1.86643955093268,0.0666967446538463,28.5229513545025,15.8719623423885,596.8,6830.02202217732,428,766,9126766,1625354474139.7,6523433,11730099
"GOA",2015,21420,771,59,14.9452526599222,7.35866880198306,3.71145475189186,0.327689639104563,4782.6,753558.066923662,2994,6571,1187982,33556771970.4958,810621,1565343
"GOA",2015,21438,771,2,0.00164889113438529,1.86322013340874e-06,0.118905539188646,0.0084168502136759,0.4,0.190801434303765,0,1,38310,861920212.375149,0,106011
"GOA",2015,21740,771,606,2336.36725140644,129177.50742351,3781.59917511038,422606.852825113,747653.4,13228310092.9674,517625,977682,1210136707,43276686538435296,794075718,1626197696
"GOA",2015,21935,771,34,3.9544268609135,1.84920482419365,6.21578220934052,3.1553003607253,1264.6,189366.20877539,307,2222,1990744,323115784168.861,739624,3241864
"GOA",2015,30030,771,12,17.3304832364145,10.927528673808,121.986057031082,680.083722081789,5546.3,1119024.05248468,2610,8483,39037046,69643380990335.5,15870601,62203491
"GOA",2015,30151,771,3,0.335926991984296,0.074207246732923,0.29044452419492,0.0548799636134131,108.2,7599.12844354664,0,292,92790,5619934855.91033,0,250969
"GOA",2015,30430,771,21,52.1820361355778,1372.03151506277,87.295031371102,3845.72397091882,16699.3,140501691.823719,0,40904,27935104,393818012391943,0,68458285
"GOA",2015,66000,771,189,4.5042034490111,1.51520611445251,949.205428766184,37289.8699869436,1442.8,155163.361923565,647,2239,303753379,3818636644663680,178865445,428641313
"GOA",2015,435,771,66,9.71864396164939,1.91575633884457,5.46446276703341,0.658201579647744,3110.1,196181.35864566,2215,4005,1748686,67402559260.6901,1223994,2273378
"GOA",2015,472,771,117,59.7486712719426,67.81640895449,9.82335079551256,1.79778714900109,19120.7,6944680.26930065,13795,24447,3143068,184100826548.462,2275918,4010218
"GOA",2015,10112,771,3,0.362983412481269,0.0693720816833915,0.243273989810912,0.0235033095445369,116.5,7103.98757961756,0,350,78193,2406835935.0426,0,214382
"GOA",2015,10150,771,72,3.00942483968862,1.05662331595957,30.2576729560992,102.66798032633,963,108202.590015519,239,1687,9682092,10513625068819.1,2545411,16818773
"GOA",2015,10200,771,490,272.849506322921,570.748926897412,786.254922429986,6195.34523200292,87312.7,58447046.5548965,71862,102763,251606435,634428930365059,200701744,302511126
"GOA",2015,10270,771,69,51.1016982598266,157.177130044577,160.131505813612,1610.28809733141,16351.8,16095587.0508919,8328,24376,51244473,164900149533600,25561782,76927164
"GOA",2015,10285,771,26,17.0333939486739,40.5936935243173,14.4310132694794,26.8794065497844,5450.4,4156961.81532624,1210,9691,4617623,2752562207209.58,1166727,8068519
"GOA",2015,21316,771,24,0.285206544164324,0.00604523135292204,2.53281157228921,0.474340543365593,90.7,619.056649374764,41,140,810347,48574430041.7176,369555,1251139
"GOA",2015,21368,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,21388,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,21720,771,515,793.519709599229,6980.26472487354,614.21501547511,5423.64335209214,253932.2,714807927.117691,200995,306869,196555412,555403471750831,149892753,243218071
"GOA",2015,23041,771,109,0.44222084416667,0.0203752295643308,65.343026331991,330.256309194533,141.6,2086.50763022318,42,241,20910266,33819609584672.3,8238372,33582160
"GOA",2015,24191,771,79,1.0504701013043,0.0991680228467334,19.2703146712502,18.7644246385925,339.2,10155.2149726983,136,543,6168953,1921554555326.9,3367440,8970466
"GOA",2015,30350,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,66031,771,199,27.6864542249494,20.8240203620129,6959.37807068177,1584053.98795554,8860,2132465.66082015,5939,11781,2227045555,162213668421224992,1421530395,3032560715
"GOA",2011,21352,670,12,0.0644597271331478,0.000497451361853817,0.90799118010916,0.081813607912224,20.5,47.3178059983515,7,34,278839,7782148616.076,102406,455272
"GOA",2011,21371,670,17,10.2482614157754,12.6542359968279,8.20148435005956,6.47431210768507,3160,1203676.84133754,966,5354,2529187,615839593126.384,959678,4098696
"GOA",2011,21921,670,85,315.264736559991,30761.1081556012,222.595575442177,14862.658345607,97233.6,2926010982.41395,0,205419,68653370,1413743007148260,0,143852918
"GOA",2011,23220,670,39,11.4825694353753,9.96972137853149,5.83123318330937,1.77389771179764,3541.2,948324.556372607,1466,5616,1797905,168733979287.862,922549,2673261
"GOA",2011,30051,670,139,92.6687776640505,232.982894751025,122.710879417817,396.956693187525,28580,22161441.8215282,19066,38094,37844808,37758706153696.5,25426144,50263472
"GOA",2011,30100,670,42,324.397649672344,12526.9178826567,211.956860199129,5402.74626302265,100049.1,1191566282.82187,29458,170641,65370785,513911749239816,19011409,111730161
"GOA",2011,30120,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,30380,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,30400,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,66031,670,167,16.5629634636214,9.89120564014027,3545.21278981508,411373.700730349,5107,940856.102646461,3040,7174,1093400281,39130058648231600,671860370,1514940192
"GOA",2011,79000,670,39,1.30519938711882,0.686151721694149,4.16518743145096,0.764088061949579,400.8,65267.0724059643,0,922,1284099,72680413510.6804,733590,1834608
"GOA",2011,79210,670,103,13.0957809026172,3.08918926261476,64.170765249898,96.4452374570258,4039.5,293845.126236785,2944,5135,19791131,9173916055732.01,13669831,25912431
"GOA",2011,320,670,5,95.636969664375,2666.43892356858,0.43990510001389,0.0527510200107679,29496.1,253632916.435653,0,62717,135481,5017701673.95415,0,283244
"GOA",2011,420,670,79,220.107073034672,6498.77887918777,21.2995156922145,71.1255771752131,67882.5,618166883.865032,11642,124123,6568645,6765498137859.16,685054,12452236
"GOA",2011,435,670,73,12.5092802407288,3.25561748901713,6.48364071032072,0.817946944299981,3857.4,309675.85690402,2744,4970,1998570,77803495568.0841,1440704,2556436
"GOA",2011,10010,670,3,0.214378855858681,0.0212797083254203,1.39240128161678,0.848963682062854,66,2024.13579991291,0,170,429202,80753822158.1974,0,1084503
"GOA",2011,10200,670,416,308.457911509486,546.704202541822,900.674842244435,4085.21906474921,95134.2,52002759.2204266,80560,109708,277781775,388587946460130,237942541,317621009
"GOA",2011,10210,670,41,151.01327089346,1952.14608659765,332.542599083247,8826.92256971651,46576,185689047.99423,18750,74402,102561543,839620999648713,43392113,161730973
"GOA",2011,21388,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,21420,670,44,11.6447986752389,4.30853393014892,2.97944680715105,0.318577521883718,3591.1,409829.760811895,2324,4859,921025,30303242752.7239,576350,1265700
"GOA",2011,21740,670,492,2295.89486197188,102415.511872989,3732.65966218809,251079.74488637,708092.3,9741811348.08524,512665,903520,1151211199,23882822663052800,845220647,1457201751
"GOA",2011,22500,670,21,10.6537961920414,8.98201177946079,10.4840577576663,8.55513681408793,3285.5,854373.157752713,1351,5220,3233412,813768611567.951,1345335,5121489
"GOA",2011,30151,670,8,0.468781041306467,0.0342357021002496,0.587151645493742,0.0521707571323811,144.5,3256.51598210522,29,260,180815,4962506797.8054,38446,323184
"GOA",2011,30200,670,10,1.07426940429581,0.157514923003654,4.00773951714616,2.15899524066108,331.2,14982.8930827662,80,583,1236571,205364636189.268,304850,2168292
"GOA",2011,30320,670,6,5.4183451959775,11.0142513330285,4.60070574858711,6.87228905693573,1670.9,1047680.73375278,0,3986,1419506,653695346513.57,0,3248365
"GOA",2011,30510,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,30560,670,32,26.0755058470333,267.258364406736,97.0070228845604,2858.91882186262,8041,25421740.5120922,0,19965,29918768,271941694307159,0,68919166
"GOA",2011,66000,670,209,2.62794597675655,0.294355418960022,690.335943226913,24790.4204235207,811.9,27999.2250036432,474,1150,212912255,2358076375238530,114772437,311052073
"GOA",2013,10262,548,211,426.175263570741,2058.55891387107,590.759050271837,2949.0193250882,131441.2,195811085.851149,103161,159722,182199716,280512096277904,148351007,216048425
"GOA",2013,21314,548,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2013,21341,548,48,0.833633429895749,0.0380640284406847,13.9930127821942,10.2265547436063,257.9,3620.66817258273,125,390,4315765,972754666076.65,2144956,6486574
"GOA",2013,21352,548,17,0.109194578847842,0.000933980630218709,2.16259525355071,0.333327353828422,34.7,88.8406739951671,16,54,667564,31706253659.8946,307700,1027428
"GOA",2013,21720,548,372,1641.81110767474,59297.0347449458,1095.89399360368,27654.8723885981,506362.1,5640361654.41914,356157,656567,337991830,2630544384713920,235414164,440569496
"GOA",2013,21740,548,439,3290.50809745505,442891.003024902,6527.69912195461,1540239.78313628,1014845.8,42127999170.5119,600033,1429658,2013246165,146508327925339008,1239679994,2786812336
"GOA",2013,23220,548,20,8.15336139562018,11.8312155772635,3.06013120289436,1.09886684348757,2516.3,1125390.75443147,0,5112,944289,104524727652.561,153167,1735411
"GOA",2013,30190,548,2,1.49230732736611,1.14657550802493,8.22169659795475,31.2944160799858,460.3,109062.798117594,0,1268,2535646,2976739481395.98,0,6757511
"GOA",2013,30575,548,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2013,66000,548,215,8.09915110549593,2.02998150472026,2084.48870517321,126006.694792906,2499.1,193092.789338511,1550,3448,642889336,11985815691577800,406413076,879365596
"GOA",2013,150,548,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2013,420,548,46,123.967268857418,1006.61490367057,14.3107417476201,51.0578961783901,38233.5,95749680.0278743,17381,59086,4412644,4856650943822.3,0,9108901
"GOA",2013,10130,548,298,652.477133422448,3643.30784989273,2007.04589081356,44989.7620620793,201232.7,346553145.198053,164373,238092,619003684,4279447191042260,489477066,748530302
"GOA",2013,10160,548,18,7.58060787184294,4.43844614116172,8.60113031726603,5.29766267940154,2337.5,422187.071031355,999,3676,2651444,503916149660.261,1189111,4113777
"GOA",2013,10285,548,30,26.0810754596821,58.3641877386565,21.6789532680046,38.3462130774191,8043.9,5551628.81126188,3282,12806,6686956,3647509707093.67,2827158,10546754
"GOA",2013,20202,548,5,0.0147935301112819,0.000126217556483777,3.42039870802838,7.65570286302138,5.1,12.005872954149,0,13,1054351,728214033837.386,0,2884797
"GOA",1984,471,929,2,0.0117063344328044,9.10342910039964e-05,0.0241770458363896,0.000419611735827282,3.7,8.87606407399446,0,10,7575,40913161.5386502,0,20751
"GOA",1984,485,929,1,0.0257351083100732,0.000661877091713851,0.0234972728048495,0.000558112295603039,8,64.5346210792519,0,28,7377,54417301.8938461,0,25428
"GOA",1984,10150,929,21,0.0907297106812945,0.00230272803365078,0.72087317680591,0.0860891974781069,28.2,224.521565953321,0,59,225158,8393905466.46751,34592,415724
